ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
14,21,34,35,41,2016-03-26, 11:54:51, 1280, 800, 11116, 146, 7, 1GB, 52.2833, -1.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,21,31,35,26,2016-03-26, 12:36:04, 720, 1280, 43, 404, 20, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,32,24,24,17,2016-03-26, 13:10:02, 320, 480, 6, 189, 20, 1GB, 52.9864, -1.184\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,16,36,33,34,2016-03-26, 13:14:01, 1920, 1080, 13, 136, 14, 1GB, 50.9167, -0.2667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,28,33,29,31,2016-03-26, 13:44:07, 1600, 900, 14, 201, 17, 1GB, 51.4331, -0.0385\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,20,39,18,35,2016-03-26, 14:03:53, 320, 568, 10295, 331, 15, 2GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,14,23,24,42,2016-03-26, 14:25:25, 1366, 768, 4, 144, 8, 1GB, 51.7333, -3.1317\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,10,41,39,40,2016-03-26, 14:30:23, 1440, 900, 4, 162, 33, 1GB, 50.7678, -1.895\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,25,35,24,38,2016-03-26, 14:33:22, 1366, 768, 14, 196, 11, 1GB, 51.2784, -0.1066\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,16,35,33,41,2016-03-26, 14:42:59, 1366, 768, 17, 190, 12, 1GB, 51.4649, -0.1089\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,12,31,28,35,2016-03-26, 14:45:45, 1920, 1080, 19, 348, 16, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,21,18,19,43,2016-03-26, 14:46:18, 1440, 900, 3, 225, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,8,30,24,39,2016-03-26, 14:53:16, 1920, 1080, 10, 147, 5, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,4,31,22,41,2016-03-26, 14:56:45, 1920, 1080, 4, 144, 4, 3GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,21,40,33,35,2016-03-26, 15:03:09, 360, 640, 11, 548, 14, 1GB, 52.4189, -1.5054\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,30,43,29,45,2016-03-26, 15:16:41, 320, 568, 31, 224, 216, 1GB, 52.3633, -1.299\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,25,17,31,34,2016-03-26, 15:42:31, 320, 568, 48, 196, 6, 1GB, 51.2667, 1.0833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,15,39,25,38,2016-03-26, 15:42:48, 320, 568, 6, 526, 7, 1GB, 51.9043, -0.4146\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,5,14,24,31,2016-03-26, 15:43:53, 375, 667, 24, 218, 10, 1GB, 51.6517, -3.2314\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,26,27,31,29,2016-03-26, 15:44:47, 768, 1024, 4, 923, 38, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,15,32,40,35,2016-03-26, 15:49:26, 768, 1024, 7, 232, 63, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,22,16,32,23,2016-03-26, 15:54:15, 1920, 1080, 4, 112, 9, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,26,46,26,43,2016-03-26, 16:04:01, 768, 1024, 7, 337, 25, 1GB, 51.5, 0.1833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,20,29,33,33,2016-03-26, 16:05:49, 1366, 768, 12, 151, 13, 1GB, 52.45, -2.05\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,13,38,26,39,2016-03-26, 16:15:53, 1280, 800, 26, 191, 12, 1GB, 51.5596, -0.7766\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,23,34,24,34,2016-03-26, 16:21:32, 1920, 1080, 28, 257, 10, 1GB, 51.5092, -3.5553\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,25,23,37,36,2016-03-26, 16:53:17, 379, 674, 4, 168, 8, 2GB, 55.8333, -4.25\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,14,44,13,45,2016-03-26, 16:55:57, 1366, 768, 7, 166, 20, 1GB, 51.4687, -0.1451\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,26,24,34,27,2016-03-26, 17:09:52, 768, 1024, 22, 178, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,14,33,19,35,2016-03-26, 17:30:27, 375, 667, 24, 196, 12, 1GB, 51.445, -0.0675\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,23,22,29,28,2016-03-26, 17:43:10, 1280, 800, 2, 211, 7, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,22,45,24,39,2016-03-26, 17:43:38, 1366, 768, 20, 135, 20, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,10,31,23,40,2016-03-26, 18:09:31, 1920, 1080, 7, 267, 8, 1GB, 52.9178, -0.6762\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,23,23,20,36,2016-03-26, 18:30:11, 1440, 900, 250, 244, 121, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,29,24,30,36,2016-03-26, 18:41:15, 1366, 768, 6, 281, 13, 1GB, 53.6015, -2.3899\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,12,36,31,32,2016-03-26, 18:48:05, 360, 640, 41, 342, 17, 1GB, 53.3812, -1.4855\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,15,36,24,35,2016-03-26, 19:15:58, 1440, 900, 8, 226, 11, 1GB, 51.9003, -0.4246\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,25,35,36,2016-03-26, 19:35:01, 1680, 1050, 8, 197, 7, 3GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,19,40,23,36,2016-03-26, 21:39:29, 320, 568, 5, 206, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,9,38,20,35,2016-03-26, 21:41:23, 360, 640, 3, 202, 10, 1GB, 50.7, -3.5333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,18,34,39,31,2016-03-26, 22:52:43, 1356, 763, 60, 276, 22, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,9,35,13,39,2016-03-26, 22:54:38, 1280, 800, 7, 171, 13, 1GB, 51.5459, 0.1525\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,18,36,29,44,2016-03-26, 23:24:03, 1366, 768, 53, 145, 65, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,32,28,42,2016-03-27, 00:10:18, 505, 505, 8, 214, 5, 1GB, 51.3346, 0.5145\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,12,28,26,38,2016-03-27, 01:10:06, 375, 667, 8, 780, 17, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,21,38,22,29,2016-03-27, 01:53:49, 414, 736, 22, 238, 15, 2GB, 51.3707, 0.6297\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,12,34,20,40,2016-03-27, 02:31:46, 360, 640, 11, 250, 9, 1GB, 51.8079, 0.3528\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,28,19,18,43,2016-03-27, 02:40:13, 1440, 960, 2, 180, 5, 1GB, 51.5407, -0.0195\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,20,34,36,40,2016-03-27, 03:59:26, 600, 1024, 13, 211, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,11,12,35,25,2016-03-27, 04:22:11, 360, 640, 88, 410, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,26,15,22,42,2016-03-27, 04:36:25, 768, 1024, 154, 390, 9, 1GB, 52.5257, 1.4344\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,32,30,19,28,2016-03-27, 04:47:43, 1366, 768, 10, 144, 54, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,15,37,34,37,2016-03-27, 04:58:44, 320, 568, 15, 219, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,35,31,34,23,2016-03-27, 05:01:28, 375, 667, 13, 155, 10, 1GB, 53.2278, -2.5134\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,17,37,26,39,2016-03-27, 05:22:48, 1920, 1080, 11, 185, 14, 1GB, 53.5333, -2.6167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,13,27,20,34,2016-03-27, 05:33:28, 360, 640, 7, 143, 5, 1GB, 51.6317, -0.139\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,16,38,17,39,2016-03-27, 05:36:53, 768, 1024, 5, 118, 7, 1GB, 52.01, -4.9042\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,19,33,26,34,2016-03-27, 05:50:50, 768, 1024, 2, 149, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,24,30,42,44,2016-03-27, 05:51:15, 375, 667, 21, 169, 9, 1GB, 53.7215, -1.88\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,18,11,28,44,2016-03-27, 06:12:36, 1366, 768, 3, 178, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,34,28,33,27,2016-03-27, 06:22:21, 1280, 960, 5, 178, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,21,20,30,36,2016-03-27, 06:23:34, 320, 568, 24, 166, 9, 1GB, 53.759, -1.7035\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,13,39,23,28,2016-03-27, 06:27:11, 1366, 768, 46, 249, 49, 1GB, 52.6333, -1.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,25,16,25,35,2016-03-27, 06:32:47, 375, 667, 8, 427, 6, 1GB, 55.1718, -3.5221\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,12,29,27,41,2016-03-27, 06:38:45, 1366, 768, 5, 156, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,8,36,24,36,2016-03-27, 06:50:19, 1366, 768, 14, 205, 14, 1GB, 52.6374, 1.2244\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,28,31,27,30,2016-03-27, 07:13:20, 1670, 939, 13, 170, 23, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,28,31,34,35,2016-03-27, 07:15:20, 360, 640, 5, 225, 7, 1GB, 52.9531, -1.0041\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,9,33,32,34,2016-03-27, 07:42:34, 1440, 900, 273, 246, 5, 1GB, 53.5, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,13,38,22,46,2016-03-27, 07:50:16, 357, 595, 63, 205, 10, 1GB, 50.914, -1.2819\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,29,20,28,36,2016-03-27, 07:53:38, 414, 736, 6, 199, 5, 1GB, 53.7333, -1.5833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,8,21,29,39,2016-03-27, 08:07:33, 360, 640, 38, 729, 8, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,14,44,30,37,2016-03-27, 08:25:08, 360, 640, 27, 315, 12, 1GB, 54.9974, -1.4301\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,10,22,35,30,2016-03-27, 08:27:01, 1366, 768, 5, 164, 10, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,19,45,37,40,2016-03-27, 08:28:19, 1366, 768, 4, 289, 10, 1GB, 51.4474, 0.2751\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,20,31,35,35,2016-03-27, 08:32:25, 1366, 768, 13, 229, 12, 5GB, 56.5, -2.9667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,4,40,19,42,2016-03-27, 08:34:08, 1280, 800, 14, 106, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,17,39,19,39,2016-03-27, 08:36:09, 1920, 1080, 4, 179, 17, 1GB, 51.7483, -0.3053\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,18,27,34,37,2016-03-27, 08:40:41, 360, 640, 71687, 490, 32, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,14,33,20,37,2016-03-27, 08:44:40, 1680, 1050, 8, 152, 12, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,25,44,18,33,2016-03-27, 08:49:52, 1920, 1080, 13, 197, 11, 1GB, 51.7665, -0.2279\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,10,32,32,45,2016-03-27, 09:22:32, 320, 568, 628, 331, 22, 1GB, 51.2252, 0.551\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,17,30,29,36,2016-03-27, 09:28:15, 768, 1024, 5, 122, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,6,36,34,39,2016-03-27, 09:37:15, 1280, 800, 7, 131, 94, 1GB, 51.483, -0.2008\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
44,17,45,22,35,2016-03-27, 09:42:51, 320, 568, 106, 224, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,32,37,25,43,2016-03-27, 09:58:09, 960, 600, 8, 329, 21, 1GB, 50.7996, -1.0488\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,15,39,26,40,2016-03-27, 10:09:49, 1280, 800, 30, 126, 12, 1GB, 53.3667, -2.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,39,7,38,36,2016-03-27, 10:24:01, 1280, 800, 3, 176, 4, 2GB, 54.7868, -1.5248\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,7,40,30,30,2016-03-27, 10:28:17, 1280, 800, 2, 210, 5, 2GB, 54.7868, -1.5248\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,21,29,20,37,2016-03-27, 10:31:22, 1366, 768, 12, 147, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,21,30,35,35,2016-03-27, 10:59:30, 1280, 800, 6581, 447, 13, 1GB, 52.7516, -1.1427\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,14,40,43,44,2016-03-27, 11:29:34, 1280, 800, 1925, 139, 8, 1GB, 53.8541, -1.5381\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,21,32,34,29,2016-03-27, 11:30:41, 1536, 864, 36, 229, 10, 1GB, 53.5054, -2.3167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,18,21,30,30,2016-03-27, 11:38:57, 1366, 768, 2, 248, 11, 1GB, 51.4737, -3.2457\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,6,43,16,36,2016-03-27, 11:43:57, 375, 667, 8, 227, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,12,20,20,25,2016-03-27, 11:46:05, 1920, 1080, 3, 168, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,22,31,27,30,2016-03-27, 11:50:43, 360, 640, 11, 146, 12, 1GB, 52.8527, 1.391\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,21,31,32,36,2016-03-27, 12:00:27, 1280, 800, 7, 173, 10, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,18,32,27,38,2016-03-27, 12:15:12, 320, 568, 44, 653, 17, 1GB, 53.4334, -2.4348\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,28,11,27,41,2016-03-27, 12:24:20, 1920, 1080, 20, 204, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,15,36,37,43,2016-03-27, 13:02:57, 1366, 768, 24, 110, 7, 1GB, 53.3667, -1.5\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,29,31,37,38,2016-03-27, 13:17:50, 600, 960, 5, 1068, 6, 1GB, 54.5842, -1.077\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,16,20,31,25,2016-03-27, 13:28:35, 1366, 768, 12, 224, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,20,23,31,34,2016-03-27, 13:37:29, 1366, 768, 18, 266, 38, 1GB, 50.8955, -0.0135\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,19,26,33,29,2016-03-27, 13:40:18, 1366, 768, 8, 134, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,8,17,32,31,2016-03-27, 13:44:22, 320, 568, 66, 286, 10, 1GB, 53.4472, -2.6534\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,37,27,21,36,2016-03-27, 13:44:30, 1920, 1080, 2, 197, 10, 1GB, 54.7868, -1.5248\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,32,18,24,41,2016-03-27, 13:44:39, 768, 1024, 8, 174, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,25,24,19,38,2016-03-27, 13:45:26, 768, 1024, 22, 202, 9, 1GB, 53.5, -2.2167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,25,28,24,33,2016-03-27, 13:51:55, 1920, 1080, 44, 161, 9, 1GB, 51.4119, -0.281\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,12,23,21,39,2016-03-27, 13:54:11, 1920, 1080, 3, 274, 5, 1GB, 53.4506, -2.8823\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,38,26,32,31,2016-03-27, 13:56:16, 360, 640, 55, 217, 24, 1GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,24,36,30,37,2016-03-27, 14:04:31, 768, 1024, 46, 313, 15, 1GB, 54.945, -1.6175\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,22,36,36,31,2016-03-27, 14:08:58, 1366, 768, 3, 170, 9, 1GB, 51.0845, -0.1301\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,3,22,23,32,2016-03-27, 14:12:15, 412, 732, 10, 189, 8, 1GB, 55.9175, -4.2233\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,12,29,26,33,2016-03-27, 14:23:08, 360, 598, 8, 389, 13, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,39,42,34,42,2016-03-27, 14:27:54, 414, 736, 4, 134, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,11,28,15,34,2016-03-27, 14:27:56, 1280, 800, 2, 166, 4, 1GB, 51.5395, 0.0788\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,10,28,20,43,2016-03-27, 14:30:42, 1366, 768, 1328, 321, 11, 1GB, 51.2771, -2.4141\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,9,25,31,42,2016-03-27, 14:33:08, 320, 568, 2, 166, 10, 1GB, 52.6374, 1.2244\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,20,26,42,24,2016-03-27, 14:48:08, 534, 854, 16, 203, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,7,44,32,32,2016-03-27, 14:56:15, 360, 640, 19, 237, 16, 2GB, 54.4333, -6.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,9,37,37,45,2016-03-27, 15:01:38, 360, 640, 9, 197, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,15,16,31,32,2016-03-27, 15:02:30, 360, 640, 12, 285, 6, 2GB, 54.4333, -6.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,10,29,43,39,2016-03-27, 15:04:23, 360, 640, 9, 286, 13, 1GB, 52.4189, -1.5054\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,25,36,37,40,2016-03-27, 15:05:00, 320, 568, 9, 303, 8, 1GB, 51.4128, -0.3772\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,10,32,23,36,2016-03-27, 15:20:29, 391, 391, 8, 156, 5, 1GB, 51.4535, -1.2532\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,21,25,34,38,2016-03-27, 15:27:42, 320, 568, 8, 146, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,14,43,22,32,2016-03-27, 15:31:36, 320, 568, 7, 177, 5, 1GB, 52.3105, -1.9399\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,16,29,28,30,2016-03-27, 15:31:45, 1280, 1024, 47, 354, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,7,25,41,41,2016-03-27, 15:34:45, 640, 360, 6, 321, 19, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,5,22,15,39,2016-03-27, 15:40:44, 375, 667, 7, 120, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,16,37,28,41,2016-03-27, 15:56:00, 320, 568, 10, 219, 5, 1GB, 51.0903, 1.1377\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,29,26,14,34,2016-03-27, 15:57:38, 360, 640, 15, 215, 11, 1GB, 51.4119, -0.281\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
40,11,37,31,39,2016-03-27, 16:04:20, 1366, 768, 5, 167, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,9,36,23,30,2016-03-27, 16:10:20, 1440, 900, 2, 119, 14, 1GB, 52.9095, -1.2292\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,31,35,18,36,2016-03-27, 16:11:09, 320, 568, 12, 293, 14, 1GB, 53.7484, -2.4654\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,10,30,29,36,2016-03-27, 16:12:57, 320, 568, 38, 196, 34, 1GB, 52.4112, -0.4955\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,17,37,29,42,2016-03-27, 16:19:37, 360, 592, 46, 243, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,9,39,24,36,2016-03-27, 16:26:04, 320, 568, 36, 204, 9, 1GB, 53.4498, -1.9528\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
12,18,36,28,35,2016-03-27, 16:29:59, 375, 667, 53, 959, 6, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
