ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
25,26,26,37,24,2016-04-03, 11:07:53, 720, 1280, 3238, 3218, 2601, 2AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,39,42,35,35,2016-04-03, 11:32:08, 1920, 1080, 9, 347, 32, 1AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,18,41,23,30,2016-04-03, 17:10:47, 1366, 768, 109, 232, 21, 1AU, -28.1667, 153.5333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,14,27,22,38,2016-04-03, 17:29:51, 1080, 1776, 99, 7214, 13, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,14,31,21,23,2016-04-03, 17:35:03, 375, 667, 15, 184, 10, 3AU, -37.8333, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,10,34,26,36,2016-04-03, 18:18:30, 1280, 800, 23, 129, 18, 270AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,17,36,30,29,2016-04-03, 18:46:00, 1600, 900, 7, 123, 9, 1AU, -37.9167, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,26,19,35,38,2016-04-03, 19:24:18, 1152, 720, 8, 232, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,3,33,30,29,2016-04-03, 19:33:39, 1280, 720, 9, 161, 12, 1AU, -33.8333, 151.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,21,46,31,39,2016-04-03, 19:49:04, 1280, 1024, 17, 194, 12, 9AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,19,23,29,33,2016-04-03, 20:09:45, 1920, 1080, 2, 95, 6, 2AU, -37.7, 144.8667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,22,29,22,27,2016-04-03, 20:29:02, 1440, 900, 16, 272, 32, 16AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,25,35,33,30,2016-04-03, 20:31:59, 1920, 1080, 11, 284, 21, 18AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,8,27,23,31,2016-04-03, 20:51:42, 1920, 1080, 4, 174, 44, 16AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,21,35,32,34,2016-04-03, 20:56:10, 1920, 1080, 3, 146, 14, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,16,33,26,29,2016-04-03, 20:57:01, 768, 1024, 10, 263, 17, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,16,42,25,37,2016-04-03, 21:06:35, 1680, 1050, 7, 352, 11, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,33,21,38,35,2016-04-03, 21:26:29, 412, 732, 22, 383, 14, 2AU, -27.5047, 152.9794\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,17,37,30,41,2016-04-03, 21:37:14, 1670, 939, 8, 187, 88, 3AU, -35.2101, 149.034\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,22,25,21,30,2016-04-03, 21:46:32, 768, 1024, 39, 162, 283, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,17,37,31,29,2016-04-03, 21:47:17, 768, 1024, 26, 240, 18, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,18,36,21,40,2016-04-03, 21:47:31, 768, 1024, 6, 169, 13, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,24,32,27,29,2016-04-03, 21:47:33, 768, 1024, 12, 208, 14, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,12,33,28,39,2016-04-03, 21:47:42, 768, 1024, 8, 235, 16, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,16,27,25,28,2016-04-03, 21:47:52, 768, 1024, 6, 430, 25, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,29,30,22,37,2016-04-03, 21:48:00, 768, 1024, 6, 294, 21, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,10,24,8,31,2016-04-03, 21:48:04, 768, 1024, 14, 296, 15, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,12,38,30,42,2016-04-03, 21:48:22, 768, 1024, 6, 136, 21, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,17,31,24,32,2016-04-03, 21:49:34, 768, 1024, 6, 254, 13, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,15,30,16,41,2016-04-03, 21:50:46, 1680, 1050, 12, 346, 37, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,19,45,25,36,2016-04-03, 21:53:27, 768, 1024, 14, 359, 17, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,25,27,24,26,2016-04-03, 21:56:10, 768, 1024, 7, 377, 33, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,26,36,33,30,2016-04-03, 21:56:31, 768, 1024, 7, 194, 15, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,18,33,26,33,2016-04-03, 22:02:09, 768, 1024, 8, 389, 11, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,23,16,30,29,2016-04-03, 22:08:03, 768, 1024, 4, 208, 16, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,37,46,32,42,2016-04-03, 22:40:50, 1280, 800, 54, 201, 11, 1AU, -33.8821, 151.2151\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,17,36,34,29,2016-04-03, 22:53:04, 768, 1024, 5, 238, 46, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,32,38,26,38,2016-04-03, 22:55:49, 768, 1024, 3, 326, 16, 16AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,26,42,33,38,2016-04-03, 23:04:45, 768, 1024, 6, 331, 27, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,23,41,37,39,2016-04-03, 23:06:22, 768, 1024, 14, 228, 15, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,26,39,32,44,2016-04-03, 23:18:49, 768, 1024, 7, 273, 10, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,16,25,28,29,2016-04-03, 23:29:46, 768, 1024, 10, 403, 12, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,15,35,30,36,2016-04-03, 23:30:37, 768, 1024, 5, 282, 14, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,20,35,37,44,2016-04-03, 23:34:28, 768, 1024, 6, 155, 13, 124AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,27,38,32,37,2016-04-03, 23:42:55, 1518, 853, 3, 303, 29, 260AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,22,35,30,39,2016-04-03, 23:43:17, 1366, 768, 6, 160, 6, 217AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,25,31,27,23,2016-04-03, 23:45:18, 1366, 768, 79, 124, 8, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,15,36,34,29,2016-04-03, 23:46:34, 1366, 768, 30, 333, 12, 226AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,19,37,24,30,2016-04-03, 23:46:36, 1440, 900, 4, 246, 12, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,24,35,32,37,2016-04-03, 23:50:21, 1440, 900, 5, 398, 17, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,6,42,21,47,2016-04-04, 01:01:14, 600, 960, 6, 142, 14, 1AU, -33.8166, 151.1666\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,17,38,43,41,2016-04-04, 01:10:42, 1920, 1080, 10, 164, 12, 1AU, -34.9543, 138.879\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,32,44,36,36,2016-04-04, 02:09:57, 1280, 800, 8, 172, 16, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,32,31,20,40,2016-04-04, 02:58:28, 1920, 1080, 7, 291, 13, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,24,39,23,46,2016-04-04, 02:58:58, 1280, 800, 6, 344, 13, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,5,31,14,37,2016-04-04, 03:07:06, 360, 640, 29, 207, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,28,28,33,42,2016-04-04, 03:32:56, 360, 640, 39, 262, 20, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,11,34,11,37,2016-04-04, 03:37:40, 1366, 768, 94, 141, 10, 1AU, -33.8667, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,12,30,32,38,2016-04-04, 03:50:39, 1360, 768, 8, 134, 12, 1AU, -27.5167, 153.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,11,46,22,34,2016-04-04, 04:14:17, 1440, 900, 20, 210, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,5,34,36,44,2016-04-04, 04:16:16, 768, 1024, 6, 102, 6, 1AU, -37.8864, 145.0025\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,21,25,30,35,2016-04-04, 04:23:27, 1366, 768, 153, 132, 14, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,18,13,30,45,2016-04-04, 04:38:52, 1280, 720, 3, 193, 8, 1AU, -33.9167, 151.2\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,19,20,24,31,2016-04-04, 05:04:59, 1366, 768, 24, 185, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,11,32,19,32,2016-04-04, 05:20:24, 320, 568, 5, 227, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,9,38,31,32,2016-04-04, 05:25:07, 768, 1024, 4, 185, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,23,30,24,32,2016-04-04, 05:33:11, 1440, 900, 284, 153, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,28,44,44,35,2016-04-04, 05:48:38, 1366, 768, 3, 209, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,23,39,30,39,2016-04-04, 06:46:59, 1440, 900, 5, 240, 29, 1AU, -27.5047, 152.9794\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,31,27,30,28,2016-04-04, 08:28:41, 320, 568, 7, 427, 20, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,23,36,17,35,2016-04-04, 09:08:07, 1366, 768, 17, 186, 36, 1AU, -28.0707, 153.3933\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,10,29,22,32,2016-04-04, 13:00:24, 1366, 768, 6, 306, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,13,39,36,38,2016-04-04, 14:33:56, 1920, 1080, 15, 209, 18, 11AU, -27.5424, 153.0912\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,17,44,44,26,2016-04-04, 15:16:45, 1680, 1050, 3, 147, 12, 1AU, -37.9167, 145.1333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
11,5,31,27,39,2016-04-04, 15:20:01, 360, 640, 6, 155, 6, 2AU, -28.1756, 153.542\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,12,37,30,33,2016-04-04, 16:46:37, 1280, 800, 31, 142, 14, 240AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,38,35,33,40,2016-04-04, 17:12:05, 1366, 768, 34, 238, 11, 361AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,14,37,23,41,2016-04-04, 17:24:12, 1440, 900, 3, 693, 8, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
45,37,45,32,40,2016-04-04, 18:26:47, 1920, 1080, 3, 124, 6, 1AU, -27.471, 153.0243\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,24,34,29,36,2016-04-04, 18:36:26, 1366, 768, 4, 262, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,43,16,39,2016-04-04, 18:42:04, 375, 667, 7, 237, 15, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,27,41,37,35,2016-04-04, 18:46:40, 1920, 1080, 98, 311, 12, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
10,30,21,19,34,2016-04-04, 18:52:55, 1366, 768, 193, 220, 28, 16AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,16,39,28,27,2016-04-04, 19:40:38, 1920, 1080, 100, 157, 9, 7AU, -26.7179, 153.0547\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,30,37,23,44,2016-04-04, 20:06:54, 1920, 1200, 2, 121, 9, 2AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,35,42,35,41,2016-04-04, 20:22:30, 1366, 768, 8, 174, 11, 4AU, -33.8821, 151.2151\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,8,38,22,26,2016-04-04, 20:42:41, 1440, 900, 3, 172, 21, 22AU, -26.7179, 153.0547\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,32,28,27,29,2016-04-04, 21:34:49, 1280, 800, 8, 176, 9, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,26,22,23,27,2016-04-04, 21:41:20, 1506, 1205, 8, 183, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,8,32,33,25,2016-04-04, 21:51:08, 1280, 1024, 15, 130, 20, 6AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,32,30,29,29,2016-04-04, 23:24:14, 1920, 1080, 62, 170, 11, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,22,33,30,31,2016-04-04, 23:51:14, 1600, 900, 11, 180, 16, 8AU, -33.8833, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,20,35,18,31,2016-04-05, 00:08:57, 1920, 1080, 3, 122, 10, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,10,41,17,42,2016-04-05, 00:42:57, 320, 480, 55, 326, 17, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,31,39,34,29,2016-04-05, 02:21:06, 1440, 900, 4, 136, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,21,28,42,34,2016-04-05, 02:26:51, 1680, 1050, 3, 188, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,6,37,21,32,2016-04-05, 02:35:00, 1366, 768, 7, 128, 8, 1AU, -37.7833, 145.1667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,20,25,41,29,2016-04-05, 03:00:21, 1440, 900, 6, 191, 26, 1AU, -37.8589, 144.6979\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,21,34,30,34,2016-04-05, 04:17:50, 1920, 1080, 8, 229, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,20,31,24,28,2016-04-05, 04:48:05, 375, 667, 24, 308, 20, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,14,35,27,39,2016-04-05, 05:12:06, 360, 640, 9, 302, 4, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,36,37,28,36,2016-04-05, 05:52:36, 1280, 1024, 2, 200, 16, 1AU, -36.6167, 143.4667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,23,40,22,45,2016-04-05, 08:07:41, 0, 0, 8, 291, 11, 1AU, -31.8873, 115.7865\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,27,27,36,29,2016-04-05, 08:15:39, 1366, 768, 5, 256, 11, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,23,33,33,39,2016-04-05, 11:23:58, 375, 667, 8, 226, 20, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,15,22,22,28,2016-04-05, 16:53:03, 1366, 768, 3, 314, 8, 17AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,25,36,41,36,2016-04-05, 16:54:10, 1366, 768, 22, 152, 10, 23AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,15,37,24,36,2016-04-05, 16:54:11, 1366, 768, 20, 147, 17, 18AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,14,31,24,26,2016-04-05, 16:58:36, 1536, 864, 9, 184, 8, 17AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,20,40,17,32,2016-04-05, 17:00:15, 1440, 900, 4, 167, 6, 5AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,16,36,21,32,2016-04-05, 17:00:29, 1366, 768, 39, 321, 23, 5AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,24,42,23,46,2016-04-05, 17:08:46, 1366, 768, 3757, 279, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,24,35,26,35,2016-04-05, 18:23:00, 1920, 1200, 4, 126, 11, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,27,43,31,47,2016-04-05, 18:32:52, 1440, 960, 24, 189, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,22,40,25,40,2016-04-05, 18:39:54, 1440, 900, 11, 302, 10, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,9,32,27,43,2016-04-05, 18:46:24, 1366, 768, 8, 184, 6, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,18,33,38,23,2016-04-05, 19:24:11, 1366, 768, 213, 109, 11, 2AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,18,44,34,40,2016-04-05, 19:47:12, 768, 1024, 12, 428, 34, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,13,34,24,40,2016-04-05, 21:20:20, 1366, 768, 6, 309, 13, 1AU, -32.9167, 151.7833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,23,33,34,32,2016-04-05, 21:34:27, 1366, 768, 12, 253, 14, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,31,39,23,27,2016-04-05, 22:10:59, 1440, 900, 346, 395, 4, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,20,33,35,24,2016-04-05, 22:17:51, 2048, 1152, 4, 177, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,13,37,24,35,2016-04-05, 22:20:23, 360, 640, 14, 255, 15, 1AU, -42.9167, 147.3333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,20,35,24,37,2016-04-05, 22:32:06, 1366, 768, 12, 606, 9, 1AU, -33.7833, 151.0833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,24,32,22,30,2016-04-05, 22:51:32, 360, 598, 5, 160, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,29,33,38,41,2016-04-05, 23:02:18, 1366, 768, 5, 437, 25, 3AU, -33.7333, 151.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,35,43,46,44,2016-04-05, 23:11:00, 1366, 768, 5, 161, 6, 3AU, -33.7333, 151.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,13,23,20,31,2016-04-05, 23:41:00, 1920, 1080, 8, 123, 10, 7AU, -26.7179, 153.0547\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,4,29,36,36,2016-04-05, 23:41:38, 1280, 720, 501, 88, 7, 1AU, -33.8333, 151.225\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,31,44,33,41,2016-04-06, 00:13:40, 1680, 1050, 14, 190, 12, 1AU, -37.6959, 145.0599\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,20,44,40,43,2016-04-06, 00:39:17, 1280, 800, 19, 374, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,13,37,28,32,2016-04-06, 00:44:14, 1366, 768, 6, 187, 15, 1AU, -37.7764, 144.8016\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,12,31,21,30,2016-04-06, 02:43:03, 1366, 768, 8, 169, 9, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,23,31,18,29,2016-04-06, 02:47:39, 1301, 731, 7, 48, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,23,38,34,33,2016-04-06, 02:48:11, 1366, 768, 2653, 226, 17, 1AU, -27.5, 153.05\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,14,35,42,34,2016-04-06, 02:59:24, 360, 640, 24, 222, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,24,37,31,36,2016-04-06, 04:01:58, 1024, 768, 3, 151, 9, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,12,20,29,30,2016-04-06, 04:21:01, 375, 667, 5, 212, 18, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,8,38,25,45,2016-04-06, 04:23:09, 1280, 800, 8, 148, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,20,31,25,31,2016-04-06, 04:34:53, 768, 1024, 10, 218, 12, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
