24,19,19,40,42,2016-04-04, 23:44:49, 360, 640, 4, 255, 478952, 1CA, 42.9793, -81.2556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,27,34,35,32,2016-04-04, 23:51:52, 360, 640, 3, 168, 12, 1CA, 43.7976, -79.227\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,17,30,36,26,2016-04-05, 00:30:09, 1920, 1080, 519, 180, 6, 1CA, 53.6072, -113.5183\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,25,22,27,27,2016-04-05, 01:08:10, 320, 568, 4, 1179, 761, 2CA, 49.25, -123.1333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,34,31,16,43,2016-04-05, 02:07:25, 1366, 768, 17, 175, 9, 1CA, 43.6565, -79.4079\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,19,31,36,36,2016-04-05, 02:17:22, 1600, 900, 8, 165, 13, 1CA, 49.9378, -97.1183\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,22,35,34,29,2016-04-05, 05:34:33, 1366, 768, 2, 593, 9, 1CA, 43.4665, -80.5023\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,13,38,26,38,2016-04-05, 05:37:40, 360, 640, 15, 193, 8, 1CA, 42.3039, -83.0308\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,17,36,34,34,2016-04-05, 06:45:11, 1680, 1050, 22, 374, 9, 2CA, 43.7023, -79.7909\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,2,38,31,37,2016-04-05, 07:01:22, 601, 962, 27, 280, 23, 1CA, 53.8, -113.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,27,44,34,34,2016-04-05, 07:21:43, 1920, 1080, 21, 335, 46, 1CA, 43.6088, -79.5574\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,23,34,36,34,2016-04-05, 07:23:07, 1920, 1080, 4, 159, 19, 1CA, 49.2846, -122.9914\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,4,29,20,40,2016-04-05, 08:31:15, 800, 1281, 70, 340, 8, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,25,7,29,43,2016-04-05, 08:51:24, 360, 640, 4, 303, 10, 70CA, 44.0, -79.4667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,14,33,29,27,2016-04-05, 09:11:48, 1920, 1080, 3, 330, 12, 28CA, 53.9112, -122.728\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,12,22,35,40,2016-04-05, 09:19:55, 1280, 800, 3, 151, 9, 1CA, 53.535, -113.501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,5,29,28,35,2016-04-05, 09:42:28, 1920, 1080, 25, 166, 4, 28CA, 53.9112, -122.728\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,26,24,30,35,2016-04-05, 09:56:09, 375, 667, 9, 285, 14, 5CA, 55.1726, -118.7997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,10,26,28,31,2016-04-05, 09:57:50, 1920, 1080, 2, 330, 5, 28CA, 53.9112, -122.728\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,25,45,6,45,2016-04-05, 10:16:56, 1366, 768, 22, 596, 9, 1CA, 45.4129, -75.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,29,41,28,39,2016-04-05, 10:21:21, 393, 699, 66, 9288, 17, 5CA, 55.1726, -118.7997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,24,32,28,43,2016-04-05, 10:30:32, 1280, 720, 8, 150, 3, 1CA, 43.8087, -79.1307\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,40,29,42,38,2016-04-05, 10:35:57, 1600, 900, 2, 396, 43, 1CA, 49.2558, -123.1037\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,27,37,33,31,2016-04-05, 10:42:18, 1366, 768, 34, 210, 110, 1CA, 45.9535, -66.6704\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,12,28,35,38,2016-04-05, 10:56:37, 1280, 1024, 9, 261, 18, 8CA, 48.4488, -123.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,21,25,35,26,2016-04-05, 11:11:34, 375, 667, 42, 204, 6, 1CA, 45.3814, -71.9827\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,32,34,26,38,2016-04-05, 11:15:27, 1280, 800, 255, 996, 19, 1CA, 45.4496, -73.6811\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,13,37,20,32,2016-04-05, 11:15:32, 375, 667, 31, 142, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,31,25,32,31,2016-04-05, 11:16:07, 1024, 768, 4, 1064, 10, 8CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,8,35,22,31,2016-04-05, 11:23:24, 1280, 1024, 7, 123, 11, 16CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,13,40,40,27,2016-04-05, 11:25:31, 1920, 1080, 6, 234, 14, 1CA, 43.95, -78.3\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,22,35,25,35,2016-04-05, 11:32:00, 1366, 768, 7, 281, 35, 13CA, 45.5269, -73.6974\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,29,19,32,41,2016-04-05, 11:37:56, 1280, 1024, 3, 317, 21, 11CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,22,43,32,26,2016-04-05, 11:45:01, 1280, 1024, 16, 207, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,8,22,19,41,2016-04-05, 11:49:32, 1920, 1080, 5, 335, 105, 50CA, 43.4543, -79.6921\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,27,43,35,31,2016-04-05, 12:44:19, 1920, 1080, 5, 265, 17, 2CA, 52.9833, -122.4833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,9,37,28,39,2016-04-05, 12:52:08, 1280, 1024, 24, 350, 9, 8CA, 48.4488, -123.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,27,41,37,40,2016-04-05, 12:55:42, 1600, 900, 30, 308, 8, 1CA, 46.8, -71.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,24,40,36,36,2016-04-05, 12:56:24, 1280, 1024, 2, 168, 17, 8CA, 48.4488, -123.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,4,35,39,41,2016-04-05, 13:01:01, 1280, 1024, 11, 482, 9, 8CA, 48.4488, -123.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,33,35,32,41,2016-04-05, 13:39:00, 768, 1024, 3, 251, 11, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,13,39,33,40,2016-04-05, 14:00:08, 1024, 768, 49, 215, 12, 1CA, 49.0798, -123.0882\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,22,26,18,35,2016-04-05, 14:06:14, 768, 1024, 6, 158, 10, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,23,35,27,26,2016-04-05, 14:06:17, 768, 1024, 1, 188, 16, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,21,44,36,45,2016-04-05, 14:14:39, 1280, 800, 3, 124, 5, 1CA, 47.5677, -52.7031\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,25,38,27,32,2016-04-05, 14:19:23, 1600, 900, 4, 597, 103, 1CA, 43.8, -79.53\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,20,29,22,38,2016-04-05, 15:22:42, 1366, 768, 14, 122, 9, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,36,8,27,35,2016-04-05, 15:32:29, 1920, 1080, 3, 232, 33, 1CA, 51.1465, -100.0421\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,22,22,42,40,2016-04-05, 15:46:29, 1440, 900, 9, 277, 5, 1CA, 51.0316, -114.0994\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,30,34,24,40,2016-04-05, 16:02:05, 1280, 800, 3, 226, 18, 1CA, 43.8087, -79.1307\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,39,44,39,43,2016-04-05, 16:06:44, 1366, 768, 3, 197, 10, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,25,31,29,36,2016-04-05, 16:11:20, 1280, 1024, 65, 257, 11, 1CA, 49.0312, -122.3012\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,4,38,33,40,2016-04-05, 16:15:51, 1280, 800, 4, 184, 17, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,19,40,27,33,2016-04-05, 16:18:26, 1366, 768, 5, 158, 18, 1CA, 43.68, -79.3218\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,28,12,31,33,2016-04-05, 16:24:05, 1366, 768, 94, 193, 12, 1CA, 46.5, -80.9667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,39,41,29,46,2016-04-05, 16:40:59, 1920, 1080, 7, 177, 9, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,22,32,25,35,2016-04-05, 16:45:07, 1280, 800, 2, 135, 5, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,16,32,29,31,2016-04-05, 17:01:53, 1280, 800, 4, 168, 17, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,23,32,32,42,2016-04-05, 17:28:51, 1920, 1080, 4, 206, 11, 3CA, 45.3176, -75.895\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,25,36,38,32,2016-04-05, 17:48:51, 320, 568, 4, 266, 17, 1CA, 43.8845, -79.2339\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,39,45,44,40,2016-04-05, 18:06:18, 1366, 768, 128, 239, 27, 1CA, 43.898, -78.8656\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,11,44,22,41,2016-04-05, 18:17:35, 1600, 900, 12, 308, 18, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,20,37,35,25,2016-04-05, 18:33:42, 1280, 800, 3, 145, 14, 1CA, 53.6072, -113.5183\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,14,24,22,30,2016-04-05, 18:44:49, 1366, 768, 12, 279, 22, 1CA, 45.529, -73.5039\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,12,26,24,40,2016-04-05, 18:48:15, 1366, 768, 7, 114, 5, 1CA, 45.0206, -76.3633\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,34,41,23,36,2016-04-05, 19:00:58, 1366, 768, 29, 218, 20, 1CA, 44.65, -63.6\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
44,22,34,11,40,2016-04-05, 19:02:36, 360, 640, 8, 167, 6, 1CA, 43.2141, -79.8626\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,23,37,39,39,2016-04-05, 19:02:47, 1280, 800, 17, 141, 9, 1CA, 45.4129, -75.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,21,36,42,38,2016-04-05, 19:17:07, 1280, 800, 18, 161, 11, 1CA, 43.7153, -79.7321\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,34,29,22,37,2016-04-05, 19:17:21, 1024, 552, 3, 155, 13, 1CA, 43.6858, -79.7602\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,12,30,28,27,2016-04-05, 19:20:38, 1440, 900, 13, 127, 14, 1CA, 43.7521, -79.4202\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,38,42,42,35,2016-04-05, 19:37:28, 414, 736, 4, 340, 23, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,10,31,29,32,2016-04-05, 19:49:38, 1920, 1080, 2, 381, 4, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,17,37,30,31,2016-04-05, 20:36:39, 1360, 768, 18, 134, 8, 1CA, 49.1551, -121.9459\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,23,29,37,46,2016-04-05, 20:52:22, 1366, 768, 45, 198, 18, 1CA, 44.2274, -76.5134\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,40,27,45,47,2016-04-05, 21:17:21, 1280, 1024, 3, 160, 12, 1CA, 49.0992, -122.8691\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,37,40,33,40,2016-04-05, 21:30:24, 1366, 768, 6, 272, 8, 1CA, 43.6536, -79.4258\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,21,38,34,40,2016-04-05, 21:35:22, 768, 1024, 3, 212, 10, 1CA, 49.2079, -123.979\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,35,36,9,45,2016-04-05, 21:55:56, 1600, 900, 2, 179, 11, 1CA, 43.8927, -79.2641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,28,26,35,24,2016-04-05, 22:07:14, 1920, 1080, 18, 150, 7, 1CA, 51.0857, -114.0714\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,21,36,35,27,2016-04-05, 22:16:36, 360, 640, 5, 188, 6, 1CA, 43.4315, -80.3087\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,35,26,22,36,2016-04-05, 22:52:36, 1440, 900, 2, 194, 14, 1CA, 49.2007, -122.9074\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,21,23,29,38,2016-04-05, 23:06:17, 1366, 768, 34, 270, 14, 1CA, 48.4488, -123.3501\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,18,29,35,33,2016-04-05, 23:42:22, 360, 640, 18, 236, 12, 1CA, 42.9799, -81.2609\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,19,33,30,32,2016-04-06, 00:00:38, 1920, 1080, 16, 182, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,11,35,37,35,2016-04-06, 00:29:41, 1920, 1080, 82, 128, 9, 1CA, 49.8754, -119.3958\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,10,42,34,40,2016-04-06, 04:18:58, 414, 736, 6, 199, 8, 1CA, 43.9667, -79.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,18,28,32,27,2016-04-06, 05:49:59, 1920, 1080, 70, 285, 16, 1CA, 45.3333, -75.9\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,13,41,12,43,2016-04-06, 05:54:30, 2560, 1440, 20, 141, 13, 1CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,14,40,31,32,2016-04-06, 06:54:39, 1920, 1080, 291, 118, 4, 1CA, 45.282, -72.139\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,19,22,28,40,2016-04-06, 08:35:06, 1366, 768, 4, 147, 16, 1CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,32,23,33,37,2016-04-06, 08:45:12, 1600, 900, 98, 148, 8, 16CA, 49.0992, -122.8691\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,30,39,40,38,2016-04-06, 08:53:42, 1600, 900, 6, 268, 11, 16CA, 45.4207, -75.7023\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,34,21,32,36,2016-04-06, 08:54:50, 384, 640, 16, 229, 14, 2CA, 48.4266, -123.3444\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,22,43,25,45,2016-04-06, 08:55:34, 768, 1024, 3, 157, 8, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,20,40,35,36,2016-04-06, 08:56:04, 768, 1024, 4, 212, 35, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
43,24,40,31,29,2016-04-06, 08:57:52, 768, 1024, 3, 502, 29, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,16,39,25,40,2016-04-06, 08:59:44, 768, 1024, 40, 256, 25, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,21,39,39,27,2016-04-06, 09:00:01, 1280, 1024, 2, 211, 5, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,19,32,28,34,2016-04-06, 09:01:03, 768, 1024, 10, 433, 15967, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,21,36,32,42,2016-04-06, 09:02:29, 768, 1024, 10, 500, 13, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,2,37,31,29,2016-04-06, 09:03:50, 320, 568, 11, 287, 18, 2CA, 48.4266, -123.3444\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,24,29,25,36,2016-04-06, 09:05:54, 1920, 1080, 4, 141, 17, 28CA, 53.9112, -122.728\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,28,35,18,33,2016-04-06, 09:07:16, 768, 1024, 5, 169, 11, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,18,39,29,33,2016-04-06, 09:22:43, 768, 1024, 33, 370, 79, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,23,38,28,26,2016-04-06, 09:24:09, 1920, 1080, 8, 148, 9, 3CA, 50.4253, -104.6347\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,3,43,24,41,2016-04-06, 09:25:37, 1366, 768, 2979, 210, 9, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,26,38,29,30,2016-04-06, 09:30:11, 768, 1024, 2, 373, 6, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,28,26,30,32,2016-04-06, 09:30:52, 768, 1024, 10, 468, 9, 54CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,17,34,34,38,2016-04-06, 09:31:38, 1366, 768, 11, 110, 8, 12CA, 45.3176, -75.895\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,15,37,28,32,2016-04-06, 09:35:26, 1280, 800, 6, 186, 19, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,29,37,31,38,2016-04-06, 09:49:41, 412, 732, 43, 242, 9, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,29,40,25,46,2016-04-06, 09:54:31, 1280, 800, 34, 127, 8, 14CA, 53.5421, -113.4989\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,17,40,36,37,2016-04-06, 09:57:50, 1920, 1080, 26, 556, 7, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,16,44,26,44,2016-04-06, 09:58:04, 1600, 900, 61, 380, 4, 1CA, 44.1167, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,6,36,21,39,2016-04-06, 10:01:51, 1440, 900, 3670, 387, 17, 1CA, 43.5974, -79.6402\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,15,34,43,30,2016-04-06, 10:03:00, 1366, 768, 191, 433, 54, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,20,24,16,35,2016-04-06, 10:13:35, 1440, 900, 4, 220, 11, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,12,35,30,40,2016-04-06, 10:14:23, 1440, 900, 5, 584, 28, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,37,33,37,34,2016-04-06, 10:14:36, 1366, 768, 13, 214, 15, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,11,36,28,28,2016-04-06, 10:15:09, 1440, 900, 9, 193, 11, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,36,39,30,40,2016-04-06, 10:15:13, 1366, 768, 4, 249, 6, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,31,43,33,35,2016-04-06, 10:15:16, 1280, 800, 8, 162, 21, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,12,44,34,41,2016-04-06, 10:15:17, 1280, 800, 1, 126, 9, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,26,43,38,39,2016-04-06, 10:15:17, 1280, 800, 6, 136, 8, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,28,25,32,37,2016-04-06, 10:15:22, 1366, 768, 3, 186, 6, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,19,42,21,30,2016-04-06, 10:15:24, 1366, 768, 33, 208, 20, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,28,38,36,36,2016-04-06, 10:15:25, 1440, 900, 8, 207, 15, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,18,38,35,38,2016-04-06, 10:15:28, 1366, 768, 4, 234, 13, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,23,39,31,39,2016-04-06, 10:15:28, 320, 568, 4, 337, 13, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,11,28,25,35,2016-04-06, 10:15:28, 1366, 768, 5, 169, 10, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,8,42,31,41,2016-04-06, 10:15:30, 320, 568, 7, 150, 25, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,14,38,26,34,2016-04-06, 10:15:33, 1440, 900, 8, 192, 21, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,27,34,25,37,2016-04-06, 10:15:35, 1440, 900, 4, 154, 10, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,11,37,31,36,2016-04-06, 10:15:38, 1366, 768, 12, 165, 10, 2CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,23,40,36,25,2016-04-06, 10:15:40, 1280, 800, 17, 303, 14, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,23,32,36,41,2016-04-06, 10:15:43, 1440, 900, 2, 190, 22, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,34,42,40,31,2016-04-06, 10:15:54, 1280, 800, 5, 274, 28, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,10,37,34,38,2016-04-06, 10:15:55, 1280, 800, 3, 183, 8, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,12,44,27,44,2016-04-06, 10:15:57, 1280, 800, 4, 160, 13, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,42,44,26,41,2016-04-06, 10:15:58, 1280, 800, 3, 207, 18, 1CA, 43.6543, -79.3796\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
